960762,Carter,Rose-Wall,1.234871,
918048,Abby,Rose-Wall,3.039437,
959549,Abby,Walter,0.957953,
933449,Jen,Walter,2.165582,
973283,Cathy,clint,3.387030,
925246,Jamie,Winehouse,3.570893,
966244,Abby,Rose-Wall,1.342967,
914048,Tanner,Barch,3.103889,
903724,Chris,Rose-Wall,2.974685,
907061,Emily,Rose-Wall,1.159292,
967009,Cathy,Walter,2.297255,
907094,Roger,foster,0.934870,
970708,Jamie,Barch,0.688099,
951270,Tony,Walter,1.827819,
943467,Cathy,Brown,1.146868,
924725,Thomas,Joestar,1.146639,
943422,Cathy,Rose,0.236128,
913579,Cathy,Zuko,2.508368,
938407,Tony,foster,1.944424,
938772,Jack,Walter,3.277684,
988822,Molly,Mcarthy,0.526963,
995736,Tony,foster,0.706371,
979123,Emily,Barch,0.631638,
921039,Emily,Walter,4.251806,
938225,Tony,Mcarthy,4.338644,
939709,Tony,Walter,1.981456,
951890,Cathy,clint,2.170750,
953555,Phil,Zuko,2.289293,
923138,Jamie,Winehouse,0.294029,
978032,Phil,Green,4.512521,
985488,Carter,Joestar,3.745697,
934421,Chris,Walter,4.176366,
988361,Carter,Green,2.688350,
931674,Emily,Green,0.545621,
944086,Davin,foster,0.457495,
990868,Chris,Rose-Wall,0.377002,
952801,Phil,Wong,1.880244,
951776,Carter,clint,3.837884,
953763,Molly,Rose,1.264522,
964122,Thomas,Joestar,0.168379,
983160,David,Brown,3.056873,
915083,Abby,Walter,1.189283,
936033,Tony,foster,3.634692,
998073,Molly,Walter,2.350025,
943542,Jen,Joestar,3.194755,
970181,David,Zuko,4.183242,
914234,Chris,Brown,1.793795,
913770,Jack,Barch,2.894588,
987026,Jen,Joestar,2.953598,
939328,Thomas,Brown,1.761450,
982246,Emily,Winehouse,0.206751,
930293,Thomas,Brown,3.090512,
979802,Phil,Joestar,1.485943,
985441,Jack,Mcarthy,2.291801,
928349,Abby,Zuko,4.951986,
918159,Tony,Walter,2.098874,
948181,Jamie,Green,1.947154,
917493,Cathy,Joestar,0.067281,
912075,Jack,foster,4.328202,
940606,Roger,Winehouse,4.924629,
970231,Davin,Wong,4.622456,
998079,Molly,Mcarthy,1.657020,
981634,David,foster,1.364427,
943839,Jamie,Walter,3.317571,
915158,Carter,Winehouse,4.577998,
976735,Emily,Rose-Wall,1.586569,
910974,Jamie,Green,3.902369,
905237,Chris,Joestar,4.111214,
909910,Abby,Zuko,4.727421,
964657,Cathy,Zuko,3.106176,
949101,Phil,Walter,2.616602,
953526,Molly,Wong,1.521945,
995646,Phil,Rose,3.026995,
903956,David,Brown,2.195210,
909143,Roger,Rose,0.011815,
936160,Chris,clint,4.539549,
981063,Jack,Wong,0.922890,
996950,Abby,Rose,3.301466,
923320,Jack,Mcarthy,3.509102,
958754,Phil,Brown,2.721498,
935938,Jamie,Winehouse,4.380243,
932053,Phil,clint,4.932103,
964240,Jen,clint,3.235583,
954150,Roger,foster,2.962780,
985323,Tony,foster,1.799953,
923337,Tony,Wong,3.445920,
930597,Cathy,Zuko,0.812102,
944840,David,Rose,0.475446,
982579,Emily,foster,4.961088,
915972,Emily,clint,0.270217,
932202,Abby,Barch,0.582585,
958602,Phil,Barch,0.671702,
907022,Abby,Zuko,2.785197,
966902,Jack,Walter,4.700711,
908530,David,clint,2.223904,
954592,Carter,clint,4.894010,
938433,Tanner,Winehouse,0.985521,
950203,Jamie,Walter,1.538324,
916741,Thomas,Zuko,3.015440,
950685,Carter,Rose-Wall,2.936030,
975812,Carter,Walter,2.678666,
948335,Chris,Joestar,2.038641,
994059,Thomas,Rose-Wall,0.870202,
938352,Abby,Zuko,2.068219,
980051,Molly,Green,0.937109,
982697,Cathy,foster,4.563488,
989495,Abby,Green,4.063280,
991179,Roger,Rose-Wall,2.178429,
978284,Cathy,Walter,1.063459,
985192,Thomas,Brown,0.115010,
952593,Carter,Joestar,4.041630,
947944,Carter,Walter,1.179765,
929947,Jack,Zuko,0.122966,
990639,Thomas,Walter,2.794909,
908812,Roger,Green,4.337737,
934332,Roger,Zuko,3.867141,
939686,Abby,Rose,1.555420,
971215,David,Rose-Wall,0.166850,
969566,Phil,foster,2.098875,
959335,Davin,Rose-Wall,2.722219,
959430,Emily,Wong,0.017347,
980089,Jack,Barch,1.220318,
966659,Tony,Rose-Wall,2.253839,
907511,Phil,Barch,3.977420,
960182,Thomas,Rose,2.170247,
902808,Roger,clint,0.071569,
919588,Emily,Zuko,3.843035,
928894,Molly,Rose-Wall,2.955883,
944370,Thomas,Joestar,4.529905,
941138,Carter,Rose-Wall,2.287107,
900775,Tony,clint,3.990709,
952637,Carter,Zuko,1.256239,
937575,Carter,Rose-Wall,0.154317,
915679,Roger,Rose-Wall,0.105256,
924977,David,Brown,4.671561,
963706,Jen,Winehouse,2.312422,
987165,Emily,Green,2.213398,
926560,Phil,Joestar,4.770844,
976865,David,Barch,0.363129,
934946,Carter,Green,1.552854,
924870,Carter,Brown,4.092796,
946021,Cathy,foster,3.792258,
918922,Chris,Brown,4.501953,
902153,David,clint,3.149670,
917683,Emily,Mcarthy,0.831740,
950140,Phil,Joestar,0.863320,
958582,Abby,Walter,4.130066,
914537,Tony,clint,2.289911,
961230,Davin,Rose,2.429559,
920477,Tanner,Wong,4.645063,
950780,Jen,Zuko,1.575175,
953829,Jamie,Rose-Wall,1.314883,
903538,Jamie,Brown,0.715245,
999207,Tanner,Zuko,1.405698,
986046,Chris,clint,1.311406,
952631,Abby,Mcarthy,4.255429,
960508,Davin,Brown,2.250059,
915507,Thomas,Winehouse,0.636271,
994309,Emily,Brown,4.676423,
964591,Abby,Green,0.781756,
985370,Jamie,Rose-Wall,0.910502,
922174,Tanner,Joestar,4.394317,
956213,Jen,Brown,0.417950,
953902,Cathy,foster,4.541076,
998250,Abby,Rose,0.145743,
960602,Davin,Winehouse,3.817677,
951242,Abby,Wong,0.159451,
955956,Thomas,Mcarthy,3.409323,
902799,Jamie,foster,0.100725,
949295,Cathy,Barch,3.701379,
925711,Tanner,Rose-Wall,4.145681,
955265,Cathy,Wong,4.213412,
997069,Cathy,Barch,1.964187,
924471,Thomas,Wong,3.535982,
937107,Jen,Mcarthy,3.601669,
925396,Abby,clint,3.706911,
962346,Molly,Rose-Wall,1.956892,
986589,Jen,Joestar,4.959893,
996355,Emily,Winehouse,3.401242,
903293,Tony,Mcarthy,2.154671,
929131,Davin,Green,3.992737,
917528,Molly,Wong,4.080704,
953451,Tony,Rose,2.410978,
990557,Molly,Rose,2.643361,
933636,Tanner,Zuko,3.689221,
900142,Cathy,Barch,4.209761,
989777,Cathy,Brown,4.797775,
991513,Cathy,Joestar,1.901069,
933945,Abby,foster,2.779828,
943971,Jack,Barch,1.184383,
923065,Chris,foster,1.716444,
960847,Jack,Rose,0.513750,
934342,Carter,clint,0.734039,
911642,Chris,Wong,3.578982,
928009,Roger,Zuko,0.085533,
939066,Tanner,Rose-Wall,4.835051,
916289,Phil,Wong,4.511614,
970771,Thomas,Rose,3.018371,
906794,Carter,Green,0.366741,
971604,Jen,Barch,2.077609,
923787,Molly,Brown,1.739582,
934629,Jack,Mcarthy,2.041756,
945909,Jamie,Zuko,1.713120,
937031,Phil,Brown,3.492339,
970472,Thomas,Rose,2.675322,
965056,David,Brown,4.740707,
900101,Chris,Barch,0.596694,
905833,Tanner,Green,3.457760,
964344,Emily,Mcarthy,1.544852,
903986,Abby,Walter,0.853532,
940225,Emily,foster,4.352559,
911028,Molly,Green,2.017511,
945672,Abby,Green,4.892261,
925078,Davin,Wong,1.671259,
908499,Jamie,clint,1.390322,
939366,Tanner,Rose-Wall,4.575962,
978263,Molly,foster,2.073500,
925368,Molly,Mcarthy,0.929116,
980239,Cathy,Brown,1.342941,
901715,Emily,Walter,0.946110,
990214,Tanner,Brown,0.928993,
992028,Davin,Brown,1.974525,
912748,Molly,Brown,2.222400,
911602,Tanner,clint,1.127474,
920712,Jack,Walter,1.894912,
948300,Abby,foster,0.596200,
999471,Jen,foster,3.735476,
983095,Jen,Winehouse,4.245608,
934196,Carter,Rose,4.263649,
913526,Jen,Brown,3.597977,
983598,Abby,foster,4.782108,
952834,Carter,Rose,4.952273,
921366,Molly,Walter,2.884371,
909994,Davin,Barch,4.540590,
982002,Davin,Wong,1.116356,
952908,Thomas,Brown,2.823195,
999405,Jamie,clint,4.956139,
935746,Thomas,Winehouse,2.999235,
971908,Molly,Rose-Wall,1.744828,
917215,Abby,Rose,3.453919,
943883,Davin,Wong,2.234292,
925407,Davin,Rose,1.816646,
931294,Thomas,foster,1.621155,
912344,Jack,Rose,2.879657,
906201,Davin,Barch,3.399277,
930044,Chris,Wong,4.267540,
959479,Phil,Zuko,4.140547,
955391,Abby,foster,3.301958,
972222,Jen,Green,1.040093,
914927,Thomas,Joestar,2.629551,
916006,Roger,clint,3.243097,
924927,Chris,Brown,4.360377,
919017,Roger,Rose,3.959209,
996370,Chris,Green,0.951869,
967787,Davin,Joestar,3.137320,
948814,Cathy,Rose,3.667431,
996566,Jen,Winehouse,2.339071,
945659,Roger,Rose,0.182573,
912379,Davin,Mcarthy,0.377854,
951070,Tony,Mcarthy,3.417361,
926539,Tanner,Zuko,4.857225,
997492,Cathy,Joestar,1.843907,
995279,Emily,Barch,1.794746,
998179,Jamie,Mcarthy,1.502543,
982735,Jen,Walter,4.623557,
981828,Chris,Walter,1.583304,
951530,Jack,Winehouse,4.337304,
950556,Chris,Green,0.495047,
977371,Abby,Brown,2.693314,
958968,Abby,Wong,3.811507,
901616,Jack,Wong,1.281543,
953720,Molly,Zuko,4.994998,
930884,Thomas,clint,2.262831,
950183,Tony,Joestar,3.927771,
981153,Davin,Winehouse,4.528869,
901892,Jen,Rose,1.085902,
977487,Molly,Brown,3.958019,
919021,Chris,Winehouse,4.852194,
909732,David,Zuko,2.566267,
940034,Jack,Wong,2.099802,
900379,Thomas,Rose,2.035009,
920043,Jack,Wong,4.623257,
925711,Roger,Rose,0.455945,
961921,Emily,Winehouse,4.034119,
956071,Emily,Zuko,1.687476,
911137,Abby,Barch,3.651371,
950673,Abby,Rose,1.632261,
980537,Abby,Brown,3.011851,
951469,Abby,Rose,4.665430,
936482,Cathy,Mcarthy,1.896611,
991990,Emily,foster,3.723160,
908462,Carter,foster,4.160000,
951228,Roger,clint,0.837614,
929510,Tanner,Barch,4.760445,
928996,Emily,Winehouse,4.307469,
967267,Roger,Joestar,4.400868,
973570,Jamie,Joestar,3.240394,
932375,Abby,Walter,3.979233,
994421,Cathy,clint,2.570286,
906695,Tony,Joestar,4.129822,
954582,Roger,Brown,1.807428,
981586,Jamie,Brown,0.185547,
963883,Abby,Winehouse,4.510395,
965818,David,Rose,4.547176,
938965,Jen,clint,2.793874,
935886,Emily,Barch,3.393889,
990755,Thomas,Brown,0.165497,
949116,Phil,Walter,4.855453,
940328,Tanner,Rose,0.212890,
921704,Jack,Barch,4.260847,
922388,Roger,Zuko,1.093192,
902781,Phil,Wong,3.389102,
927525,Phil,Zuko,1.605246,
984534,Davin,Rose,2.133163,
955765,Chris,Rose-Wall,1.952894,
991767,Roger,Green,4.210587,
939379,Roger,Mcarthy,4.212349,
909246,Jen,Barch,0.299579,
980522,Molly,foster,0.627785,
995551,Jamie,Rose-Wall,4.041720,
938415,Phil,Barch,0.151671,
923778,Tony,Zuko,4.953348,
988142,Phil,Zuko,3.195686,
978337,Tony,Mcarthy,4.128944,
900540,Roger,Rose,4.735524,
907466,Jack,Wong,1.036179,
944079,Davin,Winehouse,0.229844,
901909,Chris,Green,0.812761,
964101,Jamie,Walter,1.676869,
938202,Abby,Barch,0.037692,
972729,Molly,Joestar,4.826764,
955351,Abby,Green,4.953336,
971825,Tanner,Joestar,2.492023,
965615,Molly,Mcarthy,3.371961,
945267,Tanner,Rose,1.438912,
929198,Emily,Walter,0.095393,
928338,David,foster,2.753671,
995742,Jamie,clint,0.076352,
946470,Roger,Rose-Wall,2.771417,
949016,Carter,Rose-Wall,2.578289,
964628,Emily,foster,3.877408,
936454,Carter,Brown,0.271088,
900806,Tony,Mcarthy,1.815352,
910322,Chris,clint,4.387219,
949349,Emily,Wong,0.093953,
922054,Phil,Walter,0.120360,
943242,Thomas,Rose,2.413960,
987658,Jen,Zuko,4.824858,
950905,Tanner,Joestar,4.416724,
941420,David,Green,3.083113,
920186,Abby,Zuko,2.414112,
931930,Tony,Mcarthy,1.077301,
966457,Molly,clint,3.405152,
934199,David,Rose,2.140002,
949824,Tony,Wong,3.020342,
954056,Phil,clint,3.848267,
916541,Emily,Zuko,3.102541,
997927,Abby,Mcarthy,2.345023,
996627,Tony,clint,4.927621,
979264,Davin,Zuko,4.927451,
998032,Jen,clint,2.065633,
911835,Emily,clint,4.338931,
922306,David,clint,1.579808,
962214,David,Rose,3.959842,
991788,Abby,Walter,4.631772,
905171,Jamie,Green,0.193601,
939084,Davin,foster,4.741137,
954801,Abby,Zuko,4.287942,
974459,Phil,Barch,1.444557,
960509,Abby,Brown,3.964556,
906479,David,Walter,2.304503,
968884,Molly,Rose,4.912915,
965290,Tony,foster,3.103669,
917497,Jack,Green,0.910109,
924112,Tony,Winehouse,3.970752,
922017,Tony,Wong,1.066248,
910830,Jen,clint,1.653479,
924018,Roger,Rose,1.152703,
932987,Roger,Rose,4.963677,
920643,Jen,Rose,3.866686,
993842,Roger,Winehouse,2.511439,
913346,Cathy,Mcarthy,4.698597,
985011,Cathy,Joestar,0.934019,
929154,Abby,Mcarthy,3.838367,
986201,Jack,Walter,3.224067,
968605,Molly,Rose,0.538117,
989406,Molly,clint,1.219505,
980516,Phil,Barch,1.678840,
937409,Jen,Walter,0.365746,
969909,Emily,clint,3.959254,
965928,Roger,Walter,2.320666,
900099,Tony,Winehouse,3.419256,
984431,Molly,Walter,0.127014,
975291,Molly,Walter,4.557853,
921610,Chris,Zuko,1.074543,
959733,Abby,Walter,0.425226,
956113,Roger,Green,2.587288,
901627,Chris,Brown,0.579489,
905254,Molly,Barch,0.369784,
938296,Jamie,foster,1.408817,
943964,Jack,Brown,1.862549,
904506,David,Rose,2.471788,
908773,Tanner,Barch,4.801884,
942318,Chris,Barch,4.651213,
985756,Emily,Rose,0.704957,
933355,Cathy,Rose-Wall,1.167588,
992410,Abby,Green,0.485984,
937877,Thomas,Wong,0.828663,
911308,Davin,Green,1.220782,
941693,Abby,foster,2.069962,
904812,Carter,Wong,1.345815,
964056,Jack,Barch,4.284726,
932047,Carter,Joestar,1.568783,
918187,Roger,Brown,4.585752,
946664,Jamie,Rose,4.363905,
960495,Tony,Rose,2.607303,
925909,Roger,Zuko,3.814191,
922675,Tanner,Mcarthy,0.505246,
987723,David,Brown,2.010266,
949649,Molly,Wong,3.462231,
976216,Phil,foster,2.311222,
997984,Roger,Green,4.719894,
973530,Molly,clint,2.954102,
984201,Tony,clint,4.813928,
922939,Jack,Rose-Wall,2.546346,
991500,Molly,Zuko,0.268482,
908354,Tanner,Green,1.141364,
959708,Phil,Wong,4.281251,
917376,Emily,Brown,0.083904,
918081,Roger,Walter,2.997214,
940445,Jen,foster,0.202003,
989042,Molly,foster,0.005530,
956160,Cathy,Rose,4.810185,
913011,Roger,Rose-Wall,4.851373,
907058,Davin,clint,2.173585,
930093,Jamie,Joestar,3.889136,
985721,Jack,Joestar,1.525980,
970017,David,Mcarthy,4.982347,
954351,Cathy,clint,4.175013,
930637,Jamie,Rose-Wall,0.617840,
976034,Roger,clint,4.954164,
949382,Phil,Walter,3.983829,
908979,Chris,Rose,3.315933,
963274,Abby,Walter,1.991852,
950765,Thomas,Wong,1.362185,
986066,Jack,Barch,3.343528,
925523,Roger,Wong,2.394514,
931443,David,Winehouse,4.198411,
933189,Tony,Brown,1.705891,
911931,Phil,Zuko,0.419361,
984324,Abby,Winehouse,3.586230,
943537,Cathy,Rose,0.491774,
959608,Roger,clint,0.480061,
979786,Thomas,foster,3.598374,
938663,Roger,Rose-Wall,0.903768,
910891,Phil,Rose-Wall,4.805548,
987670,Davin,Mcarthy,0.388624,
980308,Roger,Winehouse,0.609384,
979977,Cathy,Brown,1.798974,
957311,Jen,Mcarthy,1.172239,
975476,Tony,Rose-Wall,1.204985,
996307,David,Walter,4.684231,
952338,Chris,foster,4.472466,
955040,Emily,Walter,1.119100,
908413,Chris,Barch,4.303357,
902730,Phil,Green,4.525603,
949292,Davin,Brown,2.997440,
996752,Thomas,Joestar,3.948228,
926686,Abby,clint,3.440808,
911401,Thomas,foster,4.606260,
942693,Abby,Winehouse,1.990219,
994457,Chris,Brown,4.493015,
950799,Chris,Green,3.242257,
978644,Abby,Barch,1.351815,
901329,Jack,Wong,3.814269,
930562,Abby,Brown,4.204741,
925683,Jamie,Barch,0.017241,
913266,Tanner,clint,4.007108,
999345,Abby,Rose,2.641887,
917141,Thomas,foster,2.548046,
975607,Phil,Walter,3.456492,
963555,Tony,foster,2.752049,
911390,David,foster,3.180317,
944485,Carter,Wong,4.432263,
952967,Abby,Winehouse,4.873649,
992032,Davin,foster,4.577132,
939416,Cathy,Green,3.189877,
949868,Abby,Mcarthy,2.622516,
934365,Roger,Winehouse,2.469504,
985390,Jen,Rose,4.531698,
987279,Phil,Joestar,2.838970,
919416,Carter,Winehouse,1.458483,
950490,Molly,Green,4.219262,
960787,Abby,Wong,1.210890,
942712,Carter,Brown,3.822762,
969902,Jen,clint,3.691782,
933552,Roger,Joestar,4.710927,
959769,Roger,Barch,3.778128,
945598,Jen,clint,1.556015,
910067,Chris,Zuko,0.952282,
901061,Cathy,Rose,1.312279,
911856,Phil,foster,3.865121,
969636,Thomas,Winehouse,0.823124,
942835,Abby,Walter,3.990088,
995491,Emily,Barch,2.968776,
992206,Jen,Barch,2.854125,
949158,Phil,Green,1.448777,
938278,Abby,Barch,2.972542,
990849,Tanner,Rose,1.802255,
995587,Abby,Zuko,3.067646,
938673,Molly,Barch,3.377487,
989286,Tanner,clint,1.613015,
938160,Jen,clint,0.183033,
955238,Roger,foster,4.043746,
901278,Roger,clint,4.315638,
923703,Tony,Walter,1.636529,
972731,Davin,Mcarthy,2.933615,
957322,Chris,Walter,3.335412,
915123,Abby,Zuko,1.240816,
960468,Thomas,Walter,1.776459,
951409,Jen,Brown,2.305512,
921043,Chris,Rose-Wall,3.015458,
930825,Jen,Walter,2.730066,
935241,Jamie,Barch,1.925884,
982649,Jamie,Brown,3.685545,
996636,Thomas,Rose-Wall,1.980272,
901679,Davin,Walter,0.443980,
913286,Emily,Winehouse,2.534476,
927091,Davin,Walter,3.077387,
924500,Phil,Rose,1.456501,
965937,Tanner,Walter,3.076293,
976426,Molly,Winehouse,1.204434,
905225,Chris,Mcarthy,2.008926,
991314,Phil,Winehouse,2.898734,
932579,Chris,Mcarthy,2.262747,
988129,Abby,Winehouse,2.057765,
970232,Carter,Rose,1.742139,
961040,Tony,Rose,2.844251,
900551,Abby,Wong,2.507034,
989644,Chris,Wong,4.600497,
943078,Carter,clint,3.005319,
987752,Davin,Wong,1.325943,
925868,Thomas,Zuko,4.421156,
960408,Phil,Winehouse,0.565146,
964812,David,Wong,2.448838,
998518,Abby,Wong,2.992686,
973752,Jamie,Green,4.087624,
960092,Phil,Green,4.560946,
923542,Jack,Mcarthy,4.591083,
906760,Thomas,Winehouse,3.360298,
950911,Roger,foster,0.688147,
958180,Jamie,Wong,1.142991,
925772,Jen,foster,1.188838,
953688,Jen,Rose,1.688921,
933919,Tanner,Mcarthy,0.542995,
968036,Jamie,Winehouse,2.459300,
947367,David,Barch,4.164438,
920556,Chris,Winehouse,3.557072,
937927,Chris,clint,2.200534,
976531,Tony,Rose-Wall,1.451844,
911996,Carter,clint,3.453187,
975750,Abby,Joestar,0.178852,
995802,Davin,Brown,4.303658,
907492,Abby,foster,1.483368,
989121,Davin,Mcarthy,3.675420,
943511,Jen,foster,2.134242,
916165,Molly,Walter,0.622273,
940073,David,Barch,1.138265,
903901,Jack,Walter,2.894180,
915932,Cathy,Rose-Wall,4.499334,
982878,Tanner,Walter,1.274963,
961909,Carter,Rose-Wall,3.425193,
977218,Davin,Rose,2.339736,
908420,Molly,Wong,0.261450,
968288,Jen,Winehouse,4.257079,
917352,Jamie,Barch,4.784443,
906960,David,Rose,0.389029,
979440,David,Joestar,4.955317,
908777,Abby,Green,4.818320,
942889,Davin,Winehouse,2.144212,
919496,Davin,Walter,0.208273,
947321,Phil,Green,3.035066,
964580,Chris,Mcarthy,0.833562,
916514,Abby,Zuko,1.317481,
999550,Emily,Brown,3.400324,
991129,Abby,Brown,2.213709,
950825,David,Wong,1.037881,
908850,Carter,Winehouse,0.252621,
917289,Abby,Rose-Wall,4.719330,
918480,Carter,clint,4.511747,
901734,Abby,Rose-Wall,1.108343,
960514,Thomas,Barch,0.642469,
929485,Jamie,Zuko,1.044873,
909787,Roger,foster,0.827135,
956800,Jack,Barch,2.866827,
960193,Emily,Barch,4.155868,
903476,Molly,clint,3.468874,
956671,Davin,Rose,3.777852,
978396,Carter,Barch,1.548629,
976705,Tanner,Winehouse,0.562597,
929625,Chris,Barch,0.234476,
901603,Tony,foster,4.401430,
938514,Roger,clint,2.469145,
996208,Abby,Zuko,1.176349,
955852,Tony,Green,0.263382,
998171,Chris,Brown,4.351542,
957166,Cathy,Joestar,0.394347,
980108,David,Zuko,0.893845,
961423,Cathy,clint,1.636827,
974230,Thomas,Rose-Wall,1.856917,
915127,Thomas,Wong,3.653715,
915077,David,Joestar,3.971281,
940772,Chris,Brown,1.184050,
999119,Tony,Brown,1.544733,
957474,Jen,Joestar,0.753130,
900163,Chris,Barch,2.014354,
974621,Jen,Brown,0.716968,
963727,Abby,Walter,3.889735,
951089,Tanner,foster,1.357136,
957750,Roger,Joestar,1.085260,
971955,Cathy,Walter,1.623369,
909000,Jen,Brown,4.435571,
914577,Tony,Joestar,4.602991,
976695,Thomas,Joestar,3.964589,
980860,Phil,Green,1.494602,
945008,Cathy,Wong,4.461123,
984149,Emily,Zuko,0.606398,
959468,Cathy,Joestar,4.874239,
904699,Tony,Wong,1.176834,
910108,Tanner,Wong,1.237583,
981991,Carter,Barch,0.178511,
996050,Thomas,Barch,4.327794,
916169,Abby,Green,1.760739,
904634,Emily,Walter,0.858295,
937876,Jamie,clint,3.820782,
926394,Jen,clint,4.801595,
995439,Jen,Zuko,2.897524,
922204,Tony,Walter,0.389050,
991201,Tony,Barch,0.740408,
934962,Roger,Zuko,1.154064,
951631,Cathy,Winehouse,4.269514,
976919,Cathy,Barch,2.451459,
948994,Tony,Green,1.194705,
932457,Abby,Winehouse,0.102903,
941396,Jack,Zuko,1.857179,
938802,Chris,Joestar,4.790282,
941352,Jamie,Brown,3.317437,
990802,David,Mcarthy,0.154767,
957653,Chris,Barch,2.849259,
914530,Emily,foster,2.958060,
966054,Jack,Winehouse,2.979330,
947785,Davin,Green,2.253200,
903335,Molly,Zuko,3.073818,
937705,Roger,Rose-Wall,0.962984,
916760,Molly,Winehouse,2.803262,
986453,Phil,Zuko,1.854884,
909460,Emily,Rose-Wall,4.617350,
971002,Jamie,Rose,0.941067,
909729,Chris,Brown,4.201687,
918428,Tony,Walter,4.578258,
947617,Jamie,clint,0.069369,
971912,Abby,Rose-Wall,2.763716,
925912,Phil,Winehouse,2.235059,
950075,Thomas,Rose,0.524016,
976820,Jen,Green,2.182670,
986581,Tanner,Joestar,4.117892,
998456,Tony,Wong,0.744101,
979540,Tanner,Barch,2.252638,
900921,Abby,foster,4.367746,
948543,Tanner,Mcarthy,2.148852,
933113,Abby,Wong,0.525424,
928219,Tanner,Winehouse,4.899938,
979771,David,clint,4.601309,
938489,Roger,Walter,1.488150,
970733,Jen,Green,0.302409,
983509,Davin,clint,1.640696,
972064,Roger,clint,2.782886,
904973,Chris,Zuko,2.671701,
949263,Davin,Rose,1.446769,
981038,Abby,Rose-Wall,2.245681,
982331,Cathy,Joestar,4.569888,
910378,Abby,Barch,3.404420,
971968,David,Winehouse,2.700522,
912931,Tanner,Winehouse,3.296658,
965794,Cathy,Walter,1.743088,
970166,Tony,Zuko,0.258566,
920884,Tony,Green,4.804907,
949667,Davin,Mcarthy,2.522855,
917541,Tanner,Zuko,1.704155,
954822,Carter,Barch,3.617388,
970479,Jamie,Zuko,0.062376,
997427,Roger,Rose,2.134215,
958677,Abby,Rose,3.506969,
937920,Tanner,Brown,0.400435,
906520,Tony,Barch,0.249984,
976221,Carter,Zuko,0.301886,
963792,Jack,Green,1.327822,
950987,Jen,Rose-Wall,4.111518,
958082,Carter,Rose,3.671404,
942995,Phil,Wong,2.861434,
945278,Davin,clint,1.873607,
910951,Chris,clint,0.816236,
987244,Roger,Joestar,0.336186,
921386,Abby,Winehouse,3.982275,
968592,Jack,Rose,3.180465,
985201,Roger,Wong,0.273429,
983166,Abby,Wong,1.218525,
952471,Chris,Rose,4.270741,
995749,Tanner,foster,4.616333,
969501,Emily,Rose-Wall,0.187689,
937541,Emily,Mcarthy,4.086782,
939323,Carter,Rose-Wall,4.516685,
953620,Tony,foster,1.350997,
958074,Abby,Rose-Wall,4.879834,
936253,Tanner,Barch,4.327493,
941689,Cathy,clint,4.353568,
910376,Abby,Winehouse,3.116059,
901967,Davin,Winehouse,1.622249,
972046,Phil,Joestar,1.184579,
977696,Jamie,Winehouse,2.575013,
978309,Phil,Zuko,2.404160,
950382,Emily,Rose,0.370026,
988715,Tony,Winehouse,4.648293,
961093,Jack,Wong,0.124362,
976427,Emily,Walter,3.609199,
926213,Phil,Brown,4.331117,
930291,Chris,Zuko,1.742160,
933243,Abby,Brown,4.441635,
946255,Carter,Mcarthy,0.392611,
902573,Jack,Brown,4.706915,
999840,Jack,Rose,2.815061,
937481,Abby,Rose-Wall,2.446594,
954044,Roger,Winehouse,0.426081,
917264,Molly,Green,2.777071,
934931,Molly,Winehouse,4.835676,
979782,Jack,Mcarthy,0.421214,
904149,Jen,Rose-Wall,0.101795,
984200,Emily,Rose,0.880927,
958403,Chris,Rose,1.726753,
962223,Phil,Rose-Wall,3.102458,
964529,Davin,Walter,4.399079,
997780,Emily,foster,2.732752,
925134,Jen,Joestar,4.025443,
998950,Davin,Wong,3.828172,
926170,Tony,Wong,2.283532,
976793,Jen,Rose,3.225909,
981098,Phil,Walter,2.632342,
990470,Molly,Barch,0.320802,
969590,Phil,Wong,0.803205,
952506,Tanner,Green,4.294027,
918669,Tony,clint,2.272898,
922309,David,foster,1.288492,
905692,David,foster,0.432196,
930973,Chris,Rose,3.682641,
955395,Davin,Rose-Wall,0.028263,
921690,Tanner,Green,3.470490,
973083,David,Rose-Wall,3.285290,
914957,Phil,Mcarthy,0.216374,
981955,Jack,Rose-Wall,2.022913,
908521,Jen,Joestar,3.946069,
933521,Molly,Rose-Wall,4.187776,
975264,Davin,clint,0.119091,
923591,Phil,clint,2.710737,
943895,Chris,Rose-Wall,0.249758,
998190,Jamie,Winehouse,0.754251,
962269,Emily,Walter,4.511091,
932797,Abby,clint,1.731042,
974700,Carter,Brown,3.676360,
920227,Carter,Winehouse,0.181558,
986345,Emily,Joestar,3.032063,
935250,Roger,Rose,2.617009,
932352,Davin,Green,3.894076,
988181,Molly,Joestar,0.094724,
948667,Carter,Green,3.298439,
971090,Roger,Rose-Wall,2.718820,
937388,Cathy,Rose-Wall,3.315307,
964378,Carter,Winehouse,3.422900,
915085,Cathy,Barch,4.114756,
924019,Tony,Barch,2.005226,
933949,Chris,Winehouse,2.859846,
974142,Tony,Rose-Wall,4.521712,
929402,Thomas,Zuko,0.553569,
949004,Phil,Wong,4.166224,
967864,Tony,Wong,3.917318,
913070,Thomas,Zuko,3.603602,
959391,Jamie,Green,3.340965,
920042,Molly,Mcarthy,3.406119,
976076,Abby,Walter,1.516577,
980720,Roger,Rose-Wall,1.970130,
950527,Abby,Joestar,2.010261,
926011,Carter,Brown,1.081479,
